Pathway,GeneCount,TotalPairs,SignificantPairs,Ratio,BackgroundPairs,BackgroundSignificant,Enrichment_P,Enrichment_FDR,FoldEnrichment,VirusOverlap
Virus_Core,20,190,108,0.5684210526315789,3899,835,6.698095603521025e-28,6.698095603521025e-27,2.6542199810904505,20
Random_Pathway2,35,595,214,0.3596638655462185,3899,835,3.1103871989568213e-19,1.5551935994784105e-18,1.6794364212750967,11
Random_Pathway3,38,703,157,0.2233285917496444,3899,835,0.2716568083031899,0.9055226943439663,1.0428241667447467,7
Random_Pathway6,26,325,66,0.20307692307692307,3899,835,0.716208152516783,0.9999999997699913,0.9482597881160755,6
Random_Pathway4,30,435,78,0.1793103448275862,3899,835,0.9755621887874176,0.9999999997699913,0.8372826760272558,6
Random_Pathway1,28,378,65,0.17195767195767195,3899,835,0.986546747142502,0.9999999997699913,0.8029496562430694,4
Random_Pathway5,38,703,108,0.15362731152204837,3899,835,0.9999966762099666,0.9999999997699913,0.7173567516460677,9
GramNeg_Core,20,190,17,0.08947368421052632,3899,835,0.9999992133293443,0.9999999997699913,0.41779388591238575,0
GramPos_Core,20,190,11,0.05789473684210526,3899,835,0.9999999997699913,0.9999999997699913,0.27033722029624957,0
Non_Core,20,190,11,0.05789473684210526,3899,835,0.9999999997699913,0.9999999997699913,0.27033722029624957,0
