source,target
0,1
0,8
0,9
0,19
0,20
0,24
0,28
0,48
0,56
0,70
0,76
0,78
0,83
0,908
0,939
0,2518
0,2520
0,2533
0,2535
0,2540
0,2548
0,2550
0,2551
0,2883
1,0
1,8
1,12
1,28
1,42
1,48
1,51
1,58
1,59
1,62
1,70
1,79
1,2108
1,2515
1,2520
1,2536
2,24
2,38
2,41
2,48
2,56
2,60
2,80
2,90
2,95
2,946
2,2523
2,2533
2,2534
2,2551
3,34
3,37
3,40
3,47
3,49
3,57
3,64
3,67
3,88
3,2522
3,2537
3,2541
3,2543
3,2547
4,10
4,13
4,16
4,31
4,37
4,39
4,50
4,57
4,65
4,71
4,74
4,84
4,2516
4,2524
4,2525
4,2526
4,2530
4,2537
4,2538
4,2542
4,2544
5,6
5,9
5,14
5,26
5,29
5,36
5,42
5,46
5,55
5,58
5,59
5,63
5,79
5,86
5,89
5,94
5,2515
5,2539
5,2898
6,5
6,15
6,18
6,30
6,36
6,39
6,46
6,55
6,59
6,63
6,85
6,86
6,92
6,93
6,98
6,99
6,2515
6,2517
6,2554
7,35
7,43
7,54
7,72
7,100
7,204
7,281
7,294
7,909
7,965
7,985
7,2521
7,2529
7,2553
7,2591
7,3181
8,0
8,1
8,9
8,14
8,24
8,26
8,28
8,29
8,42
8,52
8,58
8,62
8,66
8,70
8,79
8,81
8,90
8,2520
8,2531
8,2540
8,2898
9,0
9,5
9,8
9,12
9,14
9,19
9,21
9,24
9,28
9,29
9,33
9,42
9,48
9,52
9,58
9,62
9,70
9,76
9,78
9,79
9,80
9,81
9,94
9,939
9,981
9,2519
9,2520
9,2535
9,2540
9,2548
9,2551
9,2898
10,4
10,13
10,32
10,65
10,71
10,84
10,2526
10,2527
10,2537
10,2541
10,2542
10,2544
10,2546
10,2547
10,2884
11,17
11,25
11,34
11,37
11,44
11,50
11,53
11,63
11,65
11,68
11,82
11,96
11,98
11,99
11,2522
11,2525
11,2526
11,2538
11,2539
11,2543
11,2545
11,2554
12,1
12,9
12,14
12,28
12,33
12,41
12,42
12,51
12,52
12,58
12,66
12,79
12,81
12,94
12,2515
12,2519
12,2520
13,4
13,10
13,16
13,32
13,37
13,57
13,64
13,65
13,71
13,74
13,84
13,2526
13,2527
13,2537
13,2541
13,2542
13,2544
13,2546
13,2547
13,2884
14,5
14,8
14,9
14,12
14,15
14,22
14,23
14,26
14,28
14,29
14,33
14,41
14,42
14,46
14,51
14,52
14,58
14,59
14,62
14,66
14,70
14,79
14,81
14,89
14,92
14,94
14,97
14,981
14,2515
14,2519
14,2520
14,2531
14,2536
14,2898
15,6
15,14
15,23
15,29
15,33
15,55
15,62
15,67
15,79
15,85
15,86
15,89
15,92
15,93
15,94
15,2108
15,2532
15,2536
16,4
16,13
16,17
16,37
16,50
16,65
16,71
16,74
16,82
16,2516
16,2524
16,2525
16,2526
16,2538
17,11
17,16
17,25
17,44
17,45
17,51
17,59
17,67
17,68
17,82
17,93
17,96
17,2522
17,2525
17,2538
17,2539
18,6
18,36
18,39
18,46
18,55
18,57
18,59
18,85
18,86
18,96
18,99
18,968
18,2516
18,2517
18,2524
19,0
19,9
19,21
19,24
19,38
19,75
19,76
19,78
19,80
19,87
19,939
19,946
19,2540
19,2883
20,0
20,24
20,35
20,38
20,43
20,60
20,61
20,73
20,75
20,76
20,78
20,80
20,83
20,87
20,95
20,946
20,2518
20,2521
20,2523
20,2533
20,2534
20,2905
21,9
21,19
21,24
21,28
21,42
21,76
21,78
21,80
21,939
21,946
21,2533
21,2535
21,2536
21,2540
21,2548
21,2550
22,14
22,28
22,41
22,42
22,48
22,51
22,56
22,58
22,59
22,79
22,81
22,2515
22,2531
22,2551
23,14
23,15
23,29
23,33
23,52
23,58
23,62
23,66
23,89
23,92
23,94
23,900
23,976
23,2515
23,2520
23,2531
24,0
24,2
24,8
24,9
24,19
24,20
24,21
24,28
24,42
24,48
24,56
24,61
24,70
24,73
24,76
24,78
24,80
24,83
24,90
24,91
24,95
24,908
24,939
24,946
24,2518
24,2520
24,2523
24,2528
24,2533
24,2535
24,2540
24,2548
24,2551
24,2897
25,11
25,17
25,44
25,51
25,59
25,67
25,68
25,69
25,77
25,82
25,93
25,96
25,2522
25,2525
25,2538
25,2539
26,5
26,8
26,14
26,28
26,29
26,42
26,55
26,58
26,59
26,62
26,63
26,79
26,86
26,94
27,76
27,80
27,87
27,308
27,334
27,341
27,377
27,516
27,910
27,945
27,2273
27,2550
27,2553
27,2599
27,2624
27,2651
27,3504
28,0
28,1
28,8
28,9
28,12
28,14
28,21
28,22
28,24
28,26
28,29
28,41
28,42
28,48
28,52
28,56
28,58
28,62
28,78
28,79
28,81
28,97
28,981
28,2515
28,2520
28,2531
28,2548
28,2551
28,2898
29,5
29,8
29,9
29,14
29,15
29,23
29,26
29,28
29,33
29,42
29,45
29,52
29,58
29,62
29,66
29,79
29,94
29,2520
29,2536
29,2898
30,6
30,36
30,44
30,51
30,59
30,63
30,68
30,69
30,82
30,85
30,86
30,93
30,98
30,99
30,2515
30,2517
30,2543
30,2554
31,4
31,36
31,37
31,39
31,57
31,63
31,65
31,68
31,98
31,99
31,2516
31,2517
31,2524
31,2525
31,2539
31,2544
31,2545
31,2552
31,2554
32,10
32,13
32,40
32,47
32,65
32,71
32,74
32,84
32,88
32,2526
32,2527
32,2530
32,2537
32,2541
32,2542
32,2546
32,2547
33,9
33,12
33,14
33,15
33,23
33,29
33,41
33,42
33,52
33,58
33,62
33,78
33,81
33,89
33,94
33,2108
33,2519
33,2520
33,2531
33,2536
34,3
34,11
34,37
34,40
34,47
34,49
34,50
34,53
34,64
34,67
34,69
34,82
34,88
34,98
34,2517
34,2541
34,2543
34,2545
34,2547
34,2554
35,7
35,20
35,38
35,43
35,54
35,60
35,61
35,72
35,73
35,75
35,83
35,87
35,95
35,920
35,985
35,2518
35,2521
35,2529
35,2534
35,2549
35,2553
35,2905
36,5
36,6
36,18
36,30
36,31
36,39
36,46
36,55
36,57
36,63
36,86
36,99
36,2524
36,2554
37,3
37,4
37,11
37,13
37,16
37,31
37,34
37,39
37,40
37,47
37,49
37,53
37,57
37,64
37,65
37,67
37,77
37,88
37,2516
37,2522
37,2524
37,2526
37,2530
37,2538
37,2541
37,2543
37,2545
37,2547
37,2554
38,2
38,19
38,20
38,35
38,54
38,60
38,72
38,73
38,75
38,87
38,920
38,946
38,2518
38,2521
38,2534
38,2553
39,4
39,6
39,18
39,31
39,36
39,37
39,45
39,46
39,55
39,57
39,68
39,86
39,2516
39,2517
39,2522
39,2524
39,2539
39,2552
39,2554
40,3
40,32
40,34
40,37
40,47
40,50
40,53
40,64
40,88
40,2526
40,2527
40,2530
40,2537
40,2538
40,2541
40,2542
40,2543
40,2545
40,2546
40,2547
41,2
41,12
41,14
41,22
41,28
41,33
41,42
41,48
41,56
41,58
41,81
41,90
41,94
41,2523
41,2533
41,2551
42,1
42,5
42,8
42,9
42,12
42,14
42,21
42,22
42,24
42,26
42,28
42,29
42,33
42,41
42,45
42,48
42,51
42,56
42,58
42,59
42,66
42,70
42,79
42,81
42,90
42,94
42,2108
42,2515
42,2536
42,2551
43,7
43,20
43,35
43,54
43,72
43,294
43,798
43,912
43,985
43,2521
43,2529
43,2553
43,2600
43,2905
44,11
44,17
44,25
44,30
44,53
44,67
44,69
44,77
44,82
44,85
44,86
44,96
44,98
44,99
44,2517
44,2525
44,2538
44,2539
44,2543
44,2554
45,17
45,29
45,39
45,42
45,58
45,59
45,79
45,82
45,91
45,97
45,966
45,978
45,2516
45,2528
45,2552
46,5
46,6
46,14
46,18
46,36
46,39
46,55
46,57
46,59
46,85
46,86
46,968
46,2516
46,2517
46,2524
46,2552
47,3
47,32
47,34
47,37
47,40
47,49
47,50
47,53
47,64
47,67
47,69
47,88
47,2522
47,2530
47,2532
47,2537
47,2541
47,2543
47,2545
47,2547
48,0
48,1
48,2
48,9
48,22
48,24
48,28
48,41
48,42
48,56
48,81
48,90
48,95
48,2518
48,2533
48,2548
48,2551
48,2883
49,3
49,34
49,37
49,47
49,57
49,64
49,67
49,69
49,88
49,2522
49,2532
49,2537
49,2541
49,2543
49,2545
49,2547
50,4
50,11
50,16
50,34
50,40
50,47
50,53
50,65
50,88
50,2517
50,2524
50,2525
50,2526
50,2537
50,2538
50,2543
51,1
51,12
51,14
51,17
51,22
51,25
51,30
51,42
51,52
51,58
51,59
51,66
51,68
51,70
51,79
51,82
51,93
51,2515
51,2536
52,8
52,9
52,12
52,14
52,23
52,28
52,29
52,33
52,51
52,58
52,62
52,66
52,79
52,81
52,89
52,94
52,2515
52,2519
52,2520
52,2531
